Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
86;Padrão;IMPOSSIBILITANDO O ANDAMENTO DEVIDO A AUSENCIA DE CADASTRO;Nova;Jonathan Vieira;;;;PLUMA_AGRO.OTC.0245.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;25/03/2026 11:53:54;Jonathan Vieira;;
87;Padrão;BLOQUEADO DEPENDENCIA DE INTEGRAÇÃO (TELA ESTA EM DESENVOLVIMENTO PELA AGROSYS);Nova;Kelvin Junior;;INTEGRAÇÃO OPTIMIX;;PLUMA_AGRO.PPE.1265.V1;Check de códigos de MP entre sistemas;Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 11:57:49;Kelvin Junior;;
88;Padrão;Não foi possível efetuar o teste integrado devido a este arquivo ter que ser exportado para o sistema de automação de cada fábrica.;Nova;Kelvin Junior;;Homologação de Formulas;;PLUMA_AGRO.PPE.1265.V1;Liberação de fórmula para produção;Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 13:24:47;Kelvin Junior;;
89;Padrão;O teste não foi realizado pois precisamos fazer integração com todos os sistemas de automação das fábricas.;Nova;Kelvin Junior;;Homologação das Formulas;;PLUMA_AGRO.PPE.1265.V1;Liberação de fórmula para produção;Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 13:35:55;Kelvin Junior;;
90;Padrão;Item sem categoria de compras;Fechada;Leonardo Gomes;;;;MAIS_FRANGO.PTM.0532.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;25/03/2026 13:52:26;Franciele Almeida;21/04/2026 08:52:58;Marcelo Silva
91;Padrão;Teste não concluídos devido a falta de integrações dos sistemas Optimix e Agrosys.;Nova;Kelvin Junior;;Homologação de Formulas;;PLUMA_AGRO.PPE.1265.V1;Fórmulas para Linhas de Produção de Premixes;Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 13:57:57;Kelvin Junior;;
92;Padrão;Falta de cadastro do item Pre Mistura, aguardando integração sistemas Optimix e Agrosys.;Nova;Kelvin Junior;;;;PLUMA_AGRO.PPE.1265.V1;Criação de Item - Batidas Armadas (Pré Mistura);Agrosys:FAB - Fábrica de Ração;Gestão da Qualidade;;;25/03/2026 14:06:39;Kelvin Junior;;
93;Padrão;"Não está funcionando a tela para atender mais de um item, Exemplo( Fazer uma agendamento com mais de um item, ele abre em 3 agendamento na pesagem mais a carga é de um peso somente)
Ele cria um agendamento pai, mais na hora de pesar ele segrega na balança.";Nova;Kelvin Junior;;Agendamento de Descarga;;PLUMA_AGRO.PTM.2311.V1;AGENDAMENTO DE DESCARGA E VERIFICAÇÃO DE DOCUMENTO PARA RECEBIMENTO;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.12;;25/03/2026 16:12:28;Kelvin Junior;;
94;Padrão;Sem fornecedor.;Fechada;Franciele Rossetto;;;;PLUSVAL.PTM.1152.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;25/03/2026 17:26:27;Mateus Fetzner;08/04/2026 09:17:22;Marcelo Silva
95;Padrão;Não está derivando a OC no FDC, nem buscando o DE: PARA: de Itens X Fornecedores;Em Análise;Renato Mezzalira;Marina Guerreiro;;;MAR_E_TERRA.PTM.011.V2;210 - Gerenciar Documento no Modulo do FDC;Fusion: FDC;Fiscal;;Problema em Cadastro;25/03/2026 18:54:50;Renato Mezzalira;29/04/2026 14:36:39;Leonardo Augusto da Silva Guilherme
96;Padrão;Não está derivando a OC no FDC, nem buscando o DE: PARA: de Itens X Fornecedores;Em Validação;Renato Mezzalira;Marina Guerreiro;;;MAR_E_TERRA.PTM.035.V2;200 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Setup;25/03/2026 18:56:58;Renato Mezzalira;29/04/2026 14:40:00;Leonardo Augusto da Silva Guilherme
97;Padrão;"Um dos itens não esta cadastrado na aplicação.
00077941L	TAMPA PAPELAO AUTOM. 585X385X105 LEVO";Fechada;Leonardo Gomes;;;;PLUSVAL.PTM.1142.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;26/03/2026 07:30:08;Mateus Fetzner;08/04/2026 09:19:33;Marcelo Silva
98;Padrão;TESTE NÃO FOI CONCLUIDO;Nova;Kelvin Junior;;RELATORIO DE NÃO CONFORMIDADE;;PLUMA_AGRO.PTM.2311.V1;Relatório de Não Conformidade;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 08:59:35;Kelvin Junior;;
99;Padrão;Item sem cadastro;Fechada;Franciele Almeida;;;;PLUSVAL.PTM.1272.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;26/03/2026 09:27:29;Franciele Almeida;08/04/2026 10:49:48;Marcelo Silva
100;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta;Nova;Kelvin Junior;;Devolução de Carga;;PLUMA_AGRO.PTM.2311.V1;Devolução da Carga;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 09:46:31;Kelvin Junior;;
101;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta;Nova;Kelvin Junior;;Recusa da Nota fiscal;;PLUMA_AGRO.PTM.2311.V1;Recusa de Nota;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 09:46:59;Kelvin Junior;;
102;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta;Nova;Kelvin Junior;;Devolução de Divergências de Peso;;PLUMA_AGRO.PTM.2311.V1;Devolução com Nota;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 09:48:01;Kelvin Junior;;
103;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta, as divergências serão tratadas dentro da ges4.;Nova;Kelvin Junior;;Envio de Divergências;;PLUMA_AGRO.PTM.2311.V1;Envio Divergências Estoque Oracle;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 09:51:41;Kelvin Junior;;
104;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta, o usuário tomará a decisão conforme divergências enviadas pelo Agrosys.;Nova;Kelvin Junior;;Divergências no Recebimento;;PLUMA_AGRO.PTM.2311.V1;Divergência fiscal no recebimento de materiais diversos;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.20;;26/03/2026 09:53:00;Kelvin Junior;;
105;Padrão;Não foi possível efetuar o teste devido a tela GES4 não estar pronta;Nova;Kelvin Junior;;Movimentação de Estoque;;PLUMA_AGRO.PTM.2311.V1;Movimentação Entrada no estoque;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 09:54:23;Kelvin Junior;;
106;Padrão;Teste deverá acontecer somente no Oracle;Nova;Kelvin Junior;;Entrada de Materiais Diversos;;PLUMA_AGRO.PTM.2311.V1;Sem divergência fiscal no recebimento;Agrosys:FAB - Fábrica de Ração;Produção;ITG-FAB-200.20;;26/03/2026 10:07:53;Kelvin Junior;;
107;Padrão;"ERRO AO ATUALIZAR O SALDO PARA ANÁLISE: 
Ocorreu 1 erro
ORA-20002: Erro no retorno do OIC: { ""type"" : ""http://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html#sec10.5.1"", ""title"" : ""CASDK-0033"", ""detail"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}remoteFault} cause: {Received a SOAPFault while invoking https://epfa-dev2.fa.ocs.oraclecloud.com:443/xmlpserver/services/ExternalReportWSSService due to \""PublicReportService::generateReport failed: due to EMPTY Report Absolute Path\""}"", ""errorCode"" : ""500"", ""errorDetails"" : [ { ""type"" : ""UnM";Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;1;;BELLO.OTC.0666.V1;Análise de Crédito;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Bug em Custom;26/03/2026 10:08:17;Ana Claudia Schaffer;16/04/2026 19:50:49;PAULO BUSNARDO
108;Padrão;DADOS DO PERFIL DO CLIENTE NÃO ESTA APARECENDO AS INFORMAÇÕES;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;2;;BELLO.OTC.0666.V1;Análise de Crédito;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Bug em Custom;26/03/2026 10:09:22;Ana Claudia Schaffer;21/04/2026 16:06:19;PAULO BUSNARDO
109;Padrão;ERRO AO CONSULTAR O CISP;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;3;;BELLO.OTC.0666.V1;Análise de Crédito;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Problema de Acesso;26/03/2026 10:10:22;Ana Claudia Schaffer;29/04/2026 15:18:37;PAULO BUSNARDO
110;Padrão;Não está no formato necessário para atender o teste, precisamos da Consultora da Qualidade;Nova;Kelvin Junior;;Check List de Desgarga de Milho;;PLUMA_AGRO.PTM.2311.V1;Check List de Descarga de Milho;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 10:10:46;Kelvin Junior;;
111;Padrão;ERRO AO ATUALIZAR O STATUS DA ANALISE DE CREDITO;Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;4;;BELLO.OTC.0666.V1;Liberar Retenção;Fusion: AR;Financeiro;PVF#05;Problema em Setup;26/03/2026 10:18:39;Ana Claudia Schaffer;26/03/2026 12:01:56;PAULO BUSNARDO
112;Padrão;Não está no formato necessário para efetuar o teste, precisamos da consultora da Qualidade.;Nova;Kelvin Junior;;Check List de Dercarga de Milho;;PLUMA_AGRO.PTM.2308.V1;Check List de Descarga de Milho;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 10:20:22;Kelvin Junior;;
113;Padrão;Geração de RNC automática via analise do laboratório não está ocorrendo.;Nova;Kelvin Junior;;Relatório de Não Conformidade;;PLUMA_AGRO.PTM.2308.V1;Relatório de Não Conformidade;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 10:25:33;Kelvin Junior;;
114;Padrão;Teste não efetuado por estar aguardando a tela ficar pronta GES4;Nova;Kelvin Junior;;Devolução de Carga;;PLUMA_AGRO.PTM.2308.V1;Devolução da Carga;Agrosys:FAB - Fábrica de Ração;Produção;;;26/03/2026 10:27:13;Kelvin Junior;;
115;Padrão;Não está gerando automático após as analises não conformes.;Nova;Kelvin Junior;;Relatório de Não conformidade.;;PLUMA_AGRO.PTM.2207.V6;Relatório de Não Conformidade;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;ITG-GQ.03.40;;26/03/2026 10:43:44;Kelvin Junior;;
116;Padrão;Teste efetuado, e não foi o email com a não conformidade.;Nova;Kelvin Junior;;Encaminhar RNC ao Setor de Compras;;PLUMA_AGRO.PTM.2207.V6;Encaminhar RNC ao Setor de Compras;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;ITG-GQ.03.40;;26/03/2026 10:46:22;Kelvin Junior;;
117;Padrão;Teste não funcionou pois o email não chegou com a RNC;Nova;Kelvin Junior;;Encaminhar RNC ao Fornecedor.;;PLUMA_AGRO.PTM.2207.V6;Encaminhar RNC ao Fornecedor;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;ITG-GQ.03.40;;26/03/2026 10:47:24;Kelvin Junior;;
118;Padrão;teste efetuado e não está indo o email com a RNC;Nova;Kelvin Junior;;Devolutiva doo fornecedor;;PLUMA_AGRO.PTM.2207.V6;Devolutiva do Fornecedor;Agrosys:GQ - Garantia da Qualidade;Gestão da Qualidade;ITG-GQ.03.40;;26/03/2026 10:48:23;Kelvin Junior;;
119;Padrão;"RETORNO INTEGRAÇÃO    { ""TransactionOrders"" : [ { ""OrderNumber"" : """", ""OrderNumberAgrosys"" : """", ""Status"" : ""ERROR"", ""Message"" : ""The PLU_APICAR_RETENCAO_CREDITO extension didn't finish during the On Start of Submission Request event. Problem: No such property: lines1 for class: ExID300000040118228__5. (DOO-2685874)\nJBO-DOO:::DOO_CX_EXECUTION_ERROR: DOO-2685874The PLU_APICAR_RETENCAO_CREDITO extension didn't finish during the On Start of Submission Request event. Problem: oracle.jbo.JboException: JBO-29000: Unexpected exception caught: groovy.lang.MissingPropertyException, msg=No such property: lines1 for class: ExID300000040118228__5\nRootCause\n\nException message : No such property: lines1 for class: ExID300000040118228__5\nCall";Nova;Izabelle dos Santos;;;;BELLO.OTC.0656.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;26/03/2026 11:00:17;Izabelle dos Santos;;
120;Padrão;Erro devido o item ser da Pluma e recebido a integração de faturamento na Bello, onde o codigo correto do pedido de venda vindo da SalesForce deveria ser da unidade de venda Bello 0205_08.;Nova;Jonathan Vieira;;;;BELLO.OTC.0666.V1;Reserva Estoque Contábil;Fusion: INV;Gestão de Estoques;;;26/03/2026 11:14:21;Jonathan Vieira;;
121;Padrão;"ERRO: 
A restituição não foi processada porque a NFF do Payables não foi criada para os seguintes motivos: Informe um CNPJ ou CPF para o beneficiário.. (AR-856622)";Em Análise;Ana Claudia Schaffer;PAULO BUSNARDO;5;;PLUMA_GEN.FCR.009.V2;Criar solicitação para o AP;Fusion: AR;Financeiro;;Problema em Cadastro;26/03/2026 11:37:59;Ana Claudia Schaffer;16/04/2026 17:07:21;PAULO BUSNARDO
122;Padrão;"ERRO:
A restituição não foi processada porque a NFF do Payables não foi criada para os seguintes motivos: Informe um CNPJ ou CPF para o beneficiário.. (AR-856622)";Em Análise;Ana Claudia Schaffer;PAULO BUSNARDO;;;MAIS_FRANGO.FCR.174.V2;Criar solicitação para o AP;Fusion: AR;Financeiro;;Problema em Cadastro;26/03/2026 11:42:41;Ana Claudia Schaffer;26/03/2026 12:05:03;PAULO BUSNARDO
123;Padrão;"ERRO NA LIBERAÇÃO: 
Ocorreu 1 erro
ORA-04063: package body ""EXTN.PLU_CRF05_CREDIT_LIMIT_PKG"" contém erros";Fechada;Ana Claudia Schaffer;PAULO BUSNARDO;7;;BELLO.OTC.0666.V1;Análise de Crédito;Fusion: AR;Financeiro;CRF#05|PVF#03|PVF#13|PVF#14|PVF#15;Bug em Custom;26/03/2026 13:34:28;Ana Claudia Schaffer;08/04/2026 09:01:34;PAULO BUSNARDO
124;Padrão;"SANTANDER BOLETO - ERRO NA VALIDAÇÃO DO ARQUIVO
ARQUIVO 1030520
LOG 1030523";Fechada;Roberta Bezerra;Jean Bejes;1030520;;PLUMA_AGRO.FCP.047.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;26/03/2026 16:43:02;Roberta Bezerra;01/04/2026 16:00:03;Roberta Bezerra
125;Padrão;"SANTANDER PIX - ERRO NA VALIDAÇÃO DO ARQUIVO
ARQUIVO 1029649
LOG 1029652";Fechada;Roberta Bezerra;Jean Bejes;1029649;;PLUMA_AGRO.FCP.032.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;26/03/2026 16:45:20;Roberta Bezerra;01/04/2026 16:00:56;Roberta Bezerra
126;Padrão;"SANTANDER ELETRONICO - ERRO NA VALIDAÇÃO DO ARQUIVO
ARQUIVO 1016686
LOG 1016689";Fechada;Roberta Bezerra;Jean Bejes;1016686;;PLUMA_AGRO.FCP.071.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;26/03/2026 16:46:40;Roberta Bezerra;31/03/2026 15:59:38;Roberta Bezerra
127;Padrão;"Falta de Parametros para Conversão de Unidades de Medida - Nesta nota a Unidade de Medida do Fornecedor é ""PC"" e o cadastro do Item no Oracle é ""Unit"".";Fechada;Renato Mezzalira;Marcos Santos;;;PLUSVAL.PTM.1270.V1;200 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Setup;27/03/2026 10:31:34;Renato Mezzalira;09/04/2026 16:33:57;Renato Mezzalira
128;Padrão;A ROTINA DO CÁLCULO EM MASSA NÃO CALCULOU A OPERAÇÃO DE FORMA AUTOMÁTICA, CONFORME DESENHO.;Fechada;Eloíza Martins;Juliana Farjo;;;CASSILANDIA.FTS.045.V5;Rotina cálculo de operações;XTPG:Operações Financeiras;Financeiro;;Problema em Cadastro;27/03/2026 11:43:26;Eloíza Martins;15/04/2026 09:53:55;Eloíza Martins
129;Padrão;Fornecedor não cadastrado: Bf Transporte E Comercio Ltda.;Fechada;Franciele Rossetto;Franciele Rossetto;;;MAIS_FRANGO.PTM.0577.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;27/03/2026 15:13:53;Mateus Fetzner;06/04/2026 16:41:22;Marcelo Silva
130;Padrão;AGUARDANDO OS ITENS DE REVENDA SUBIR PARA A BASE DA BELLO BASE 0205_14, TEMOS APENAS OS ITENS DE PRODUÇÃO NA BASE 0205_08;Nova;Izabelle dos Santos;;;;BELLO.OTC.0475.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;27/03/2026 15:23:29;Izabelle dos Santos;;
131;Padrão;AGUARDANDO OS ITENS DE REVENDA SUBIREM NA BASE BELLO 0205_14 SALES FORCE, TEMOS APENAS OS ITENS DE PRODUÇÃO (PROPRIO) NA BASE 0205_14;Nova;Izabelle dos Santos;;;;BELLO.OTC.0642.V1;Validações Financeiras;Fusion: OM;Financeiro;;;27/03/2026 16:00:49;Izabelle dos Santos;;
132;Padrão;"GCO#09 não atualizou o uso pretendido após emissão da PO. 
RC40 PO25";Fechada;Franciele Almeida;Alisson Gomide;;;PLUSVAL.PTM.1272.V1;"110 - Atualizar intenção de Uso na Ordem de Compra.
";Fusion: PO;Compras;GCO#09;Bug em Custom;27/03/2026 17:31:23;Franciele Almeida;08/04/2026 10:51:22;Marcelo Silva
133;Padrão;"Sem fornecedor cadastrado.
Fornecedor: John Bean Technologies Maquinas E Equipamentos Industriais";Fechada;Franciele Rossetto;;;;PLUSVAL.PTM.019.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;27/03/2026 17:31:41;Mateus Fetzner;06/04/2026 16:38:27;Marcelo Silva
134;Padrão;Sem fornecedor: D.C. Hermes Comercial De Combustiveis Ltda;Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.016.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;27/03/2026 17:43:08;Mateus Fetzner;06/04/2026 16:40:25;Marcelo Silva
135;Padrão;Sem cadastro de fornecedor. Fornecedor: Geneseas Aquacultura Ltda Em Recuperacao Judicial;Fechada;Franciele Rossetto;;;;MAR_E_TERRA.PTM.044.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 10:24:03;Mateus Fetzner;06/04/2026 16:42:11;Marcelo Silva
136;Padrão;"Sem fornecedor.
Fornecedor: Romel Leonardo Konzen";Fechada;Franciele Rossetto;;;;MAIS_FRANGO.PTM.0513.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 10:54:32;Mateus Fetzner;31/03/2026 15:24:18;Marcelo Silva
137;Padrão;Não está buscando a Unidade de Medida cadastrada no Item para fazer a conversão da unidade de medida.;Fechada;Renato Mezzalira;Marcos Santos;;;PLUMA_AGRO.PTM.1952.V1; Validar informacoes do Documento Fiscal realizando o Recebimento Fiscal;Fusion: FDC;Fiscal;GRF#01, TAX#03;Problema em Setup;30/03/2026 11:41:57;Renato Mezzalira;09/04/2026 16:36:27;Renato Mezzalira
138;Padrão;Fornecedor não está cadastrado;Fechada;Franciele Almeida;;;;BELLO.PTM.1393.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 11:52:59;Franciele Almeida;17/04/2026 10:18:56;Marcelo Silva
139;Padrão;No cadastro do cliente esta informando que e  contribuinte porem não tem cadastro IE;Nova;Jonathan Vieira;;;;PLUSVAL.OTC.0125.V1;Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;;30/03/2026 11:54:20;Jonathan Vieira;;
140;Padrão;Fornecedor nao cadastrado. Fornecedor: Tiago Alexandre Alecrim;Fechada;Franciele Rossetto;;;;BELLO.PTM.003.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 13:37:24;Mateus Fetzner;31/03/2026 15:29:34;Marcelo Silva
141;Padrão;Fornecedor sem cadastro. Fornecedor: Crv Industrial Parafusos Ltda;Fechada;Franciele Rossetto;;;;PLUMA_AGRO.PTM.013.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 13:47:01;Mateus Fetzner;31/03/2026 15:30:49;Marcelo Silva
142;Padrão;"Sem fornecedor. 
Fornecedor: Joao Roberto Castilho - Me";Fechada;Franciele Rossetto;;;;PLUMA_GEN.PTM.003.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 14:16:42;Mateus Fetzner;06/04/2026 16:42:42;Marcelo Silva
143;Padrão;"Item nao cadastrado. 
Item: 04197512P";Fechada;Leonardo Gomes;;;;PLUMA_GEN.PTM.001.V2;20 - Pré-Validação de Cadastros - CLIFOR;Fusion: PO;Cadastros;;Problema em Cadastro;30/03/2026 14:29:16;Mateus Fetzner;21/04/2026 16:24:46;Marcelo Silva
144;Padrão;Itens faltando.;Fechada;Leonardo Gomes;;;;MAIS_FRANGO.PTM.0537.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;30/03/2026 14:41:46;Mateus Fetzner;21/04/2026 09:02:02;Marcelo Silva
145;Padrão;"payload:
{""BusinessUnit"":""PLU_AGRO_BU"",""Requisition"":{""SourceRequisitionRef"":""77"",""PreparerUser"":""producao@plumaagro.com.br"",""Description"":""Requisição de compras - MRP"",""lines"":[{""SourceRequisitionLineRef"":""1"",""DestinationOrganizationCode"":""0059_02"",""ItemNumber"":""00000877L"",""Quantity"":500.0,""Quantity_UOM"":""KG"",""RequestedDeliveryDate"":""2026-03-31"",""LimitDeliveryDate"":""2026-03-31"",""RequesterEmail"":""producao@plumaagro.com.br"",""SupplierPartySiteId"":"""",""distributions"":[{}]}]}}
retorno: 
{ ""type"" : ""/rfc2616/rfc2616-sec10.html#sec10.5.1"", ""title"" : ""mcube-9500"", ""detail"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}subLanguageExecutionFault} cause: {XPath expression failed to execute}"", ""o:errorCode"" : ""500"", ""o:errorDetails"" : [ { ""type"" : ""UnMappedFault:"", ""instance"" : ""NA"", ""title"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}subLanguageExecutionFault} cause: {XPath expression failed to execute}"", ""o:errorPath"" : ""mcube\n>"", ""o:errorCode"" : ""mcube-9500"" } ] }";Fechada;Mateus Fetzner;Alisson Gomide;;;PLUMA_AGRO.PTM.2271.V1;Receber Requisição de Compra;Fusion: SSP;Compras;GCO#08;Bug em Custom;31/03/2026 15:29:43;Mateus Fetzner;10/04/2026 10:09:01;Alisson Gomide
146;Padrão;erro validação layout boleto daycoval;SR Oracle;Roberta Bezerra;Jean Bejes;1101191;4-0002576414	DAYCOVAL | LACLS_BR_EFT_DAY | BOLETO | ERROR LAYOUT;PLUMA_AGRO.FCP.017.V2;;Fusion: AP;Financeiro;;Bug no Core;31/03/2026 16:07:59;Roberta Bezerra;18/04/2026 22:05:41;Jean Bejes
147;Padrão;erro validação layout eletronico daycoval;Fechada;Roberta Bezerra;Jean Bejes;1100949;N/A;PLUMA_AGRO.FCP.078.V2;;Fusion: AP;Financeiro;;Bug no Core;31/03/2026 16:09:46;Roberta Bezerra;21/04/2026 10:26:14;Roberta Bezerra
148;Padrão;Não está buscando o NCM do Item.;Fechada;Renato Mezzalira;Leonardo Augusto da Silva Guilherme;;;;;;;;Bug em Custom;31/03/2026 18:08:26;Renato Mezzalira;05/05/2026 10:40:20;Renato Mezzalira
149;Padrão;"RETORNO SALES FORCE: { ""type"" : ""http://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html#sec10.5.1"", ""title"" : ""CASDK-0033"", ""detail"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}remoteFault} cause: {Received a SOAPFault while invoking https://epfa-dev2.fa.ocs.oraclecloud.com:443/xmlpserver/services/ExternalReportWSSService due to \""PublicReportService::generateReport for reportAbsolutePath [Custom/Integration/PVF25/PLU_PVF025_DE_PARA_RP.xdo] failed: due to oracle.xdo.server.ServerException: oracle.xdo.servlet.data.DataException: oracle.xdo.servlet.data.DataException: oracle.xdo.servlet.data.DataException: oracle.xdo.servlet.data.DataException: oracle.xdo.XDOException: java.sql.SQLException: ORA-01427: single-row subquery returns more than one row\n\nhttps://docs.oracle.com/error-help/db/ora-01427/\""}"", ""o:errorCode"" : ""500"", ""o:errorDetails"" : [ { ""type"" : ""UnMappedFault:"", ""instance"" : ""NA"", ""title"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}remoteFault}";Nova;Izabelle dos Santos;;;;BELLO.OTC.0471.V1;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;01/04/2026 08:34:01;Izabelle dos Santos;;
150;Padrão;Falta cadastro de vendedores e representantes;Fechada;Elenyr Maria De Souza Santin;;;;PLUMA_AGRO.OTC.0461.V1;7. Cadastro Vendedores/Representantes;Agrosys:COM - Comercial;Cadastros;;Problema em Cadastro;01/04/2026 09:16:20;Elenyr Maria De Souza Santin;01/04/2026 17:06:20;Elenyr Maria De Souza Santin
151;Padrão;"Não foi possível determinar uma organização de origem
Entre em contato com o helpdesk.";Fechada;Mateus Fetzner;;;;MAR_E_TERRA.PTM.045.V2;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;01/04/2026 11:08:42;Wesley Santos;13/05/2026 07:41:19;Mateus Fetzner
152;Padrão;"Não foi possível determinar uma organização de origem
Entre em contato com o helpdesk.";Fechada;Mateus Fetzner;;;;PLUSVAL.PTM.1151.V1;Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;01/04/2026 11:13:23;Wesley Santos;13/05/2026 07:41:50;Mateus Fetzner
